Symbol,Direction,Timeframe,EntryDate,EntryPrice,SignalBarPrice,BuyScore,Status,LastCheckedDate,LastPrice,UnrealizedReturnPct,SignalReturnPct,ExitDate,ExitPrice,ReturnPct,HoldingDays,ExitReason,Flag
ICICIGI,SELL,Monthly,2026-09-01,1567.4,1566.9,,OPEN,2026-09-16,1444.0,-7.87,7.87,,,,10,,
INDORAMA,BUY,Monthly,2026-09-02,65.71,65.92,84.0,OPEN,2026-09-16,82.8,26.01,26.01,,,,10,,
SANGHVIMOV,BUY,Monthly,2026-09-02,451.0,457.25,75.0,OPEN,2026-09-16,407.7,-9.6,-9.6,,,,8,,
ASIANHOTNR,BUY,Weekly,2026-09-07,386.9,384.75,93.0,OPEN,2026-09-16,389.75,0.74,0.74,,,,5,,
PFOCUS,BUY,Weekly,2026-09-07,305.3,307.0,75.0,OPEN,2026-09-16,328.15,7.48,7.48,,,,5,,
POLYCAB,SELL,Weekly,2026-09-07,8202.0,8300.0,,OPEN,2026-09-16,8161.0,-0.5,0.5,,,,5,,
ATGL,SELL,Weekly,2026-09-07,605.75,612.35,,OPEN,2026-09-16,587.95,-2.94,2.94,,,,7,,
BORORENEW,SELL,Weekly,2026-09-07,511.0,499.15,,OPEN,2026-09-16,447.85,-12.36,12.36,,,,7,,
RPSGVENT,SELL,Weekly,2026-09-07,817.75,831.4,,OPEN,2026-09-16,826.05,1.01,-1.01,,,,5,,
NACLIND,SELL,Weekly,2026-09-07,166.11,166.84,,OPEN,2026-09-16,152.96,-7.92,7.92,,,,7,,
ADVENZYMES,SELL,Weekly,2026-09-07,296.75,293.2,,OPEN,2026-09-16,287.15,-3.24,3.24,,,,5,,
ASHAPURMIN,SELL,Weekly,2026-09-07,543.05,551.0,,OPEN,2026-09-16,516.0,-4.98,4.98,,,,7,,
LINDEINDIA,SELL,Weekly,2026-09-07,6335.5,6346.0,,OPEN,2026-09-16,6107.0,-3.61,3.61,,,,7,,
ATALREAL,SELL,Weekly,2026-09-07,26.54,26.22,,OPEN,2026-09-16,14.44,-45.59,45.59,,,,7,,Flagged: +20.1% single-day move — verify price data before trusting this result
SWSOLAR,SELL,Weekly,2026-09-07,184.83,186.23,,OPEN,2026-09-16,178.0,-3.7,3.7,,,,7,,
DCXINDIA,SELL,Weekly,2026-09-07,171.53,168.83,,OPEN,2026-09-16,160.49,-6.44,6.44,,,,7,,
HEMIPROP,SELL,Weekly,2026-09-07,125.26,126.55,,OPEN,2026-09-16,117.15,-6.47,6.47,,,,7,,
PNCINFRA,SELL,Weekly,2026-09-07,180.96,183.11,,OPEN,2026-09-16,130.71,-27.77,27.77,,,,7,,Flagged: +20.0% single-day move — verify price data before trusting this result
RTNINDIA,SELL,Weekly,2026-09-07,28.17,27.82,,OPEN,2026-09-16,26.98,-4.22,4.22,,,,7,,
ASAHIINDIA,BUY,Weekly,2026-09-15,959.05,985.8,72.0,OPEN,2026-09-16,947.55,-1.2,-1.2,,,,1,,
DCI,SELL,Weekly,2026-09-15,252.3,271.7,,OPEN,2026-09-16,257.05,1.88,-1.88,,,,1,,
KEI,SELL,Weekly,2026-09-15,4489.5,4578.0,,OPEN,2026-09-16,4484.0,-0.12,0.12,,,,1,,
IXIGO,SELL,Weekly,2026-09-15,164.06,158.63,,OPEN,2026-09-16,158.73,-3.25,3.25,,,,1,,
KERNEX,SELL,Weekly,2026-09-15,1668.8,1732.1,,OPEN,2026-09-16,1641.1,-1.66,1.66,,,,1,,
ADANIENSOL,SELL,Weekly,2026-09-15,1357.5,1373.0,,OPEN,2026-09-16,1354.3,-0.24,0.24,,,,1,,
BUTTERFLY,SELL,Weekly,2026-09-15,584.5,586.25,,OPEN,2026-09-16,579.75,-0.81,0.81,,,,1,,
RELAXO,SELL,Weekly,2026-09-15,318.0,324.95,,OPEN,2026-09-16,316.3,-0.53,0.53,,,,1,,
SPARC,SELL,Weekly,2026-09-15,190.1,196.01,,OPEN,2026-09-16,186.03,-2.14,2.14,,,,1,,
THANGAMAYL,SELL,Weekly,2026-09-15,4964.0,5126.0,,OPEN,2026-09-16,4890.5,-1.48,1.48,,,,1,,
POKARNA,SELL,Weekly,2026-09-15,771.35,804.15,,OPEN,2026-09-16,757.7,-1.77,1.77,,,,1,,
SUYOG,SELL,Weekly,2026-09-15,657.1,650.5,,OPEN,2026-09-16,656.85,-0.04,0.04,,,,1,,
CANFINHOME,SELL,Weekly,2026-09-15,784.0,779.75,,OPEN,2026-09-16,781.8,-0.28,0.28,,,,1,,
CAPACITE,SELL,Weekly,2026-09-15,188.77,191.98,,OPEN,2026-09-16,187.78,-0.52,0.52,,,,1,,
SURYODAY,SELL,Weekly,2026-09-15,146.0,148.05,,OPEN,2026-09-16,144.25,-1.2,1.2,,,,1,,
APEX,SELL,Weekly,2026-09-15,358.85,368.5,,OPEN,2026-09-16,349.95,-2.48,2.48,,,,1,,
ATULAUTO,SELL,Weekly,2026-09-15,444.45,445.6,,OPEN,2026-09-16,433.05,-2.56,2.56,,,,1,,
NAVNETEDUL,SELL,Weekly,2026-09-16,124.8,127.85,,OPEN,2026-09-16,124.8,0.0,0.0,,,,0,,
